Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-01-02,43.74,45.14,43.73,45.14,619300.0,0.0,1.0,18.407309155355,18.996477715426,18.403100808497,18.996477715426,1238600.0
2013-01-03,45.05,45.31,44.93,45.16,388300.0,0.0,1.0,18.958602593707,19.068019612005997,18.908102431415,19.004894409141,776600.0
2013-01-04,45.16,45.5,45.09,45.42,382200.0,0.0,1.0,19.004894409141,19.147978202300997,18.975435981137,19.11431142744,764400.0
2013-01-07,45.33,45.33,44.93,45.09,455600.0,0.0,1.0,19.076436305721,19.076436305721,18.908102431415,18.975435981137,911200.0
2013-01-08,45.11,45.19,44.87,45.08,429600.0,0.0,1.0,18.983852674853,19.017519449714,18.882852350269,18.971227634279998,859200.0
2013-01-09,45.19,45.3,44.91,45.3,351700.0,0.0,1.0,19.017519449714,19.063811265148,18.8996857377,19.063811265148,703400.0
2013-01-10,45.48,45.7,45.33,45.69,388700.0,0.0,1.0,19.139561508586,19.232145139454,19.076436305721,19.227936792596,777400.0
2013-01-11,45.8,45.91,45.52,45.75,442400.0,0.0,1.0,19.27422860803,19.320520423465,19.156394896016,19.253186873742003,884800.0
2013-01-14,45.75,45.98,45.73,45.81,336500.0,0.0,1.0,19.253186873742003,19.349978851468002,19.244770180027,19.278436954888,673000.0
2013-01-15,45.75,45.87,45.56,45.81,355600.0,0.0,1.0,19.253186873742003,19.303687036034,19.173228283447003,19.278436954888,711200.0
2013-01-16,45.65,45.71,45.45,45.48,397900.0,0.0,1.0,19.211103405166,19.236353486312,19.126936468013,19.139561508586,795800.0
2013-01-17,45.5,45.74,45.31,45.65,496400.0,0.0,1.0,19.147978202300997,19.248978526885,19.068019612005997,19.211103405166,992800.0
2013-01-18,45.75,45.87,45.61,45.69,450300.0,0.0,1.0,19.253186873742003,19.303687036034,19.194270017735,19.227936792596,900600.0
2013-01-22,45.58,46.11,45.58,46.04,571000.0,0.0,1.0,19.181644977162,19.404687360618,19.181644977162,19.375228932614,1142000.0
2013-01-23,45.89,46.04,45.73,45.84,424500.0,0.0,1.0,19.312103729749,19.375228932614,19.244770180027,19.291061995461,849000.0
2013-01-24,45.9,46.13,45.8,45.89,517800.0,0.0,1.0,19.316312076607,19.413104054333,19.27422860803,19.312103729749,1035600.0
2013-01-25,46.04,46.15,45.71,45.8,612200.0,0.0,1.0,19.375228932614,19.421520748048,19.236353486312,19.27422860803,1224400.0
2013-01-28,45.84,45.94,45.55,45.72,619300.0,0.0,1.0,19.291061995461,19.333145464038,19.169019936589,19.240561833169,1238600.0
2013-01-29,45.36,45.74,45.26,45.66,774800.0,0.47,1.0,19.285554093397998,19.447117377249,19.243037439753,19.413104054333,1549600.0
2013-01-30,45.61,45.84,45.48,45.65,804500.0,0.0,1.0,19.391845727510002,19.489634030894,19.336574077772,19.408852388968,1609000.0
2013-01-31,45.89,45.99,45.61,45.84,542100.0,0.0,1.0,19.510892357716,19.553409011362,19.391845727510002,19.489634030894,1084200.0
2013-02-01,45.93,46.33,45.8,46.23,573000.0,0.0,1.0,19.527899019175,19.697965633755,19.472627369436,19.655448980110002,1146000.0
2013-02-04,46.0,46.15,45.78,45.81,351300.0,0.0,1.0,19.557660676726,19.621435657194,19.464124038707,19.4768790348,702600.0
2013-02-05,45.83,46.17,45.83,45.97,474500.0,0.0,1.0,19.485382365529002,19.629938987923,19.485382365529002,19.544905680633,949000.0
2013-02-06,45.83,46.15,45.73,46.11,678300.0,0.0,1.0,19.485382365529002,19.621435657194,19.442865711884,19.604428995736,1356600.0
2013-02-07,46.1,46.39,46.01,46.3,228500.0,0.0,1.0,19.600177330371,19.723475625941997,19.561912342091,19.685210637661,457000.0
2013-02-08,46.28,46.42,46.1,46.38,248000.0,0.0,1.0,19.676707306932002,19.736230622035,19.600177330371,19.719223960577,496000.0
2013-02-11,46.41,46.6,46.25,46.51,265100.0,0.0,1.0,19.731978956671,19.812760598596,19.663952310839,19.774495610316,530200.0
2013-02-12,46.44,46.83,46.44,46.64,321800.0,0.0,1.0,19.744733952764,19.91054890198,19.744733952764,19.829767260054,643600.0
2013-02-13,46.68,46.84,46.45,46.61,437300.0,0.0,1.0,19.846773921512,19.914800567345,19.748985618129,19.817012263961,874600.0
2013-02-14,46.53,47.12,46.26,47.0,595900.0,0.0,1.0,19.782998941045,20.033847197551,19.668203976203,19.982827213177,1191800.0
2013-02-15,47.17,47.18,46.73,46.94,682100.0,0.0,1.0,20.055105524373,20.059357189737998,19.868032248335,19.95731722099,1364200.0
2013-02-19,46.92,48.02,46.92,48.02,779100.0,0.0,1.0,19.948813890261,20.416497080356,19.948813890261,20.416497080356,1558200.0
2013-02-20,47.93,48.15,47.55,47.56,473500.0,0.0,1.0,20.378232092076,20.471768730095,20.216668808224,20.220920473589,947000.0
2013-02-21,47.54,47.69,47.34,47.58,551200.0,0.0,1.0,20.21241714286,20.276192123328,20.12738383557,20.229423804318,1102400.0
2013-02-22,47.7,47.98,47.66,47.98,404400.0,0.0,1.0,20.280443788692,20.399490418898,20.263437127234003,20.399490418898,808800.0
2013-02-25,48.06,48.28,47.33,47.33,507800.0,0.0,1.0,20.433503741814,20.527040379833,20.123132170205,20.123132170205,1015600.0
2013-02-26,47.36,47.74,47.04,47.42,521100.0,0.0,1.0,20.135887166299,20.297450450150002,19.999833874635,20.161397158486,1042200.0
2013-02-27,47.42,47.88,47.33,47.82,346400.0,0.0,1.0,20.161397158486,20.356973765253,20.123132170205,20.331463773066,692800.0
2013-02-28,47.76,47.99,47.49,47.69,570700.0,0.0,1.0,20.305953780878998,20.403742084263,20.191158816037,20.276192123328,1141400.0
2013-03-01,47.55,47.76,47.09,47.71,823900.0,0.0,1.0,20.216668808224,20.305953780878998,20.021092201456998,20.284695454057,1647800.0
2013-03-04,47.55,48.05,47.52,47.95,348400.0,0.0,1.0,20.216668808224,20.42925207645,20.203913812131,20.386735422805,696800.0
2013-03-05,48.08,48.46,47.89,48.32,480800.0,0.0,1.0,20.442007072543,20.603570356394002,20.361225430618,20.544047041291,961600.0
2013-03-06,48.4,48.53,48.09,48.26,408800.0,0.0,1.0,20.578060364207,20.633332013946,20.446258737908,20.518537049103998,817600.0
2013-03-07,48.35,48.39,47.7,47.73,538700.0,0.0,1.0,20.556802037385,20.573808698843,20.280443788692,20.293198784786,1077400.0
2013-03-08,47.98,48.32,47.52,48.24,658500.0,0.0,1.0,20.399490418898,20.544047041291,20.203913812131,20.510033718375002,1317000.0
2013-03-11,48.13,48.48,48.13,48.46,335900.0,0.0,1.0,20.463265399366,20.612073687123,20.463265399366,20.603570356394002,671800.0
2013-03-12,48.36,48.44,47.99,48.32,331200.0,0.0,1.0,20.561053702749,20.595067025665,20.403742084263,20.544047041291,662400.0
2013-03-13,48.29,48.66,48.18,48.57,351700.0,0.0,1.0,20.531292045198,20.688603663685,20.484523726187998,20.650338675404,703400.0
2013-03-14,48.62,48.84,48.5,48.77,360500.0,0.0,1.0,20.671597002227003,20.765133640246,20.620577017852,20.735371982693998,721000.0
2013-03-15,48.64,48.86,48.5,48.77,478200.0,0.0,1.0,20.680100332956,20.773636970975,20.620577017852,20.735371982693998,956400.0
2013-03-18,48.45,48.78,48.39,48.66,314500.0,0.0,1.0,20.59931869103,20.739623648059002,20.573808698843,20.688603663685,629000.0
2013-03-19,48.65,48.87,48.52,48.66,506300.0,0.0,1.0,20.68435199832,20.777888636339,20.629080348581,20.688603663685,1012600.0
2013-03-20,48.86,49.23,48.75,49.08,374800.0,0.0,1.0,20.773636970975,20.930948589461,20.726868651965,20.867173608994,749600.0
