Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-01-02,43.17,43.65,43.14,43.65,3979400.0,0.0,1.0,35.764066266867,36.161720930014,35.73921285042,36.161720930014,3979400.0
2013-01-03,43.65,43.86,43.53,43.62,2355300.0,0.0,1.0,36.161720930014,36.335694845142,36.062307264228004,36.136867513568,2355300.0
2013-01-04,43.64,43.7198,43.48,43.55,2679200.0,0.0,1.0,36.153436457866,36.219546545614,36.020884903483,36.078876208525,2679200.0
2013-01-07,43.43,43.52,43.17,43.37,2361500.0,0.0,1.0,35.979462542738,36.054022792079,35.764066266867,35.929755709845,2361500.0
2013-01-08,43.27,43.4,43.11,43.15,2517400.0,0.0,1.0,35.846910988356,35.954609126292,35.714359433972994,35.747497322569,2517400.0
2013-01-09,43.1,43.28,42.92,43.16,2064800.0,0.0,1.0,35.706074961824,35.855195460505,35.556954463144,35.755781794718,2064800.0
2013-01-10,43.25,43.55,43.12,43.55,2071000.0,0.0,1.0,35.830342044058,36.078876208525,35.722643906121995,36.078876208525,2071000.0
2013-01-11,43.34,43.59,43.0501,43.24,2849600.0,0.0,1.0,35.904902293397996,36.112014097121,35.664735445801,35.822057571909,2849600.0
2013-01-14,43.24,43.38,43.14,43.24,2047000.0,0.0,1.0,35.822057571909,35.938040181994,35.73921285042,35.822057571909,2047000.0
2013-01-15,43.11,43.22,42.98,43.16,2187600.0,0.0,1.0,35.714359433972994,35.805488627611,35.606661296037004,35.755781794718,2187600.0
2013-01-16,43.16,43.28,43.07,43.12,1564500.0,0.0,1.0,35.755781794718,35.855195460505,35.681221545377,35.722643906121995,1564500.0
2013-01-17,43.01,43.4,42.94,43.2,1902200.0,0.0,1.0,35.631514712484005,35.954609126292,35.573523407442,35.788919683313,1902200.0
2013-01-18,43.23,43.51,43.02,43.51,2346400.0,0.0,1.0,35.81377309976,36.04573831993,35.639799184633006,36.04573831993,2346400.0
2013-01-22,43.37,44.02,43.3,44.02,2295300.0,0.0,1.0,35.929755709845,36.468246399524006,35.871764404802,36.468246399524006,2295300.0
