Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-01-02,42.17,42.17,41.15,41.88,6287700.0,0.0,1.0,29.054711396508,29.054711396508,28.351941521609998,28.854904275213,6287700.0
2013-01-03,41.94,42.14,41.5801,42.03,4114300.0,0.0,1.0,28.896243679619,29.034041694305,28.648276152192,28.958252786227998,4114300.0
2013-01-04,42.14,42.95,41.86,42.86,4601500.0,0.0,1.0,29.034041694305,29.592123653783002,28.841124473744998,29.530114547174,4601500.0
2013-01-07,42.6,42.8,42.38,42.55,2567600.0,0.0,1.0,29.350977128082,29.488775142768002,29.199399311928,29.316527624411002,2567600.0
2013-01-08,42.47,42.78,42.1,42.21,2787500.0,0.0,1.0,29.261408418537002,29.4749953413,29.006482091368,29.082270999445,2787500.0
2013-01-09,43.0,43.45,42.69,43.35,4104400.0,0.0,1.0,29.626573157454,29.936618690497,29.412986234691,29.867719683154,4104400.0
2013-01-10,43.64,44.12,43.33,43.67,3949100.0,0.0,1.0,30.067526804449,30.398242039695,29.853939881686,30.088196506652004,3949100.0
2013-01-11,43.66,43.99,43.36,43.43,2321000.0,0.0,1.0,30.081306605917,30.308673330149002,29.874609583888997,29.922838889029002,2321000.0
2013-01-14,43.43,43.54,42.89,43.54,2309800.0,0.0,1.0,29.922838889029002,29.998627797106,29.550784249377,29.998627797106,2309800.0
2013-01-15,43.07,43.38,42.83,43.24,3411200.0,0.0,1.0,29.674802462594,29.888389385356998,29.509444844971,29.791930775077,3411200.0
2013-01-16,43.15,43.24,42.87,43.05,2159900.0,0.0,1.0,29.729921668468,29.791930775077,29.537004447908,29.661022661125003,2159900.0
2013-01-17,43.64,44.43,43.52,43.87,4749200.0,0.0,1.0,30.067526804449,30.611828962458,29.984847995637,30.225994521337,4749200.0
2013-01-18,44.05,44.16,43.59,44.15,2385600.0,0.0,1.0,30.350012734555,30.425801642632,30.033077300777002,30.418911741897997,2385600.0
2013-01-22,43.96,44.65,43.85,44.64,2263400.0,0.0,1.0,30.288003627946,30.763406778611998,30.212214719869,30.756516877878,2263400.0
2013-01-23,44.54,44.62,44.12,44.3,2676000.0,0.0,1.0,30.687617870535,30.742737076409,30.398242039695,30.522260252912,2676000.0
2013-01-24,44.56,45.195,44.43,44.66,3112000.0,0.0,1.0,30.701397672004,31.138906368631,30.611828962458,30.770296679346,3112000.0
2013-01-25,44.73,45.55,44.67,45.29,3167300.0,0.0,1.0,30.818525984485998,31.383497844698,30.777186580081,31.204360425607,3167300.0
2013-01-28,45.19,45.425,44.92,45.18,2371300.0,0.0,1.0,31.135461418263997,31.29737408552,30.949434098438,31.12857151753,2371300.0
2013-01-29,44.96,44.98,44.5,44.64,2951300.0,0.0,1.0,30.976993701374997,30.990773502844,30.660058267598,30.756516877878,2951300.0
2013-01-30,44.58,44.89,44.17,44.4,2942700.0,0.0,1.0,30.715177473472,30.928764396235,30.432691543365998,30.591159260254997,2942700.0
2013-01-31,44.35,44.87,44.31,44.78,3383300.0,0.0,1.0,30.556709756583,30.914984594767,30.529150153646,30.852975488158002,3383300.0
2013-02-01,45.08,45.66,44.54,45.29,2827800.0,0.0,1.0,31.059672510187003,31.459286752776,30.687617870535,31.204360425607,2827800.0
2013-02-04,44.8,44.97,43.88,44.26,3471000.0,0.0,1.0,30.866755289626997,30.983883602109,30.232884422072,30.494700649974998,3471000.0
2013-02-05,44.56,45.06,44.35,45.0,2160500.0,0.0,1.0,30.701397672004,31.045892708718,30.556709756583,31.004553304312,2160500.0
2013-02-06,44.72,45.13,44.51,45.09,2756400.0,0.0,1.0,30.811636083752,31.094122013857998,30.666948168332,31.066562410921,2756400.0
2013-02-07,44.9,45.06,44.43,45.01,3142400.0,0.0,1.0,30.935654296969,31.045892708718,30.611828962458,31.011443205047,3142400.0
2013-02-08,45.07,45.35,45.0,45.08,1824800.0,0.0,1.0,31.052782609452,31.245699830013,31.004553304312,31.059672510187003,1824800.0
