Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-01-02,78.39,79.05,78.24,79.05,3119400.0,0.0,1.0,72.08096207207,72.687843497859,71.9430344753,72.687843497859,3119400.0
2013-01-03,78.37,78.47,76.8,77.12,4443700.0,0.0,1.0,72.062571725834,72.154523457014,70.618929546307,70.913175086083,4443700.0
2013-01-04,77.28,77.41,76.61,77.05,2231800.0,0.0,1.0,71.060297855971,71.17983510650501,70.444221257065,70.848808874257,2231800.0
2013-01-07,76.71,77.19,76.71,76.96,1764500.0,0.0,1.0,70.536172988245,70.977541297909,70.536172988245,70.766052316195,1764500.0
2013-01-08,76.98,77.45,76.84,77.27,2200000.0,0.0,1.0,70.784442662431,71.216615798977,70.65571023877901,71.051102682853,2200000.0
2013-01-09,77.53,77.95,77.37,77.73,1529000.0,0.0,1.0,71.290177183921,71.676374454878,71.143054414033,71.47408064628199,1529000.0
2013-01-10,78.16,78.87,77.91,78.67,2949800.0,0.0,1.0,71.869473090356,72.522330381735,71.639593762406,72.338426919374,2949800.0
2013-01-11,78.8,79.05,78.535,78.78,1798800.0,0.0,1.0,72.457964169908,72.687843497859,72.21429208228099,72.43957382367199,1798800.0
2013-01-14,78.9,79.04,78.39,78.7,1094300.0,0.0,1.0,72.549915901089,72.678648324741,72.08096207207,72.36601243872799,1094300.0
2013-01-15,78.65,79.33,78.25,79.32,2038700.0,0.0,1.0,72.320036573138,72.945308345163,71.952229648418,72.936113172045,2038700.0
2013-01-16,79.25,79.31,78.54,78.7,1767500.0,0.0,1.0,72.871746960219,72.926917998927,72.21888966883999,72.36601243872799,1767500.0
2013-01-17,78.75,79.12,78.59,78.87,1927100.0,0.0,1.0,72.411988304318,72.752209709685,72.26486553443,72.522330381735,1927100.0
2013-01-18,78.93,79.38,78.74,79.35,1835000.0,0.0,1.0,72.577501420443,72.99128421075301,72.4027931312,72.963698691399,1835000.0
2013-01-22,79.47,79.4899,78.97,79.25,1729500.0,0.0,1.0,73.074040768815,73.09233916331999,72.614282112915,72.871746960219,1729500.0
2013-01-23,78.99,79.39,78.81,78.97,1698900.0,0.0,1.0,72.632672459151,73.000479383871,72.467159343027,72.614282112915,1698900.0
2013-01-24,79.0,79.98,79.0,79.63,2309100.0,0.0,1.0,72.641867632269,73.542994597834,72.641867632269,73.22116353870301,2309100.0
2013-01-25,79.7,79.9199,79.2,79.9,1709600.0,0.0,1.0,73.28552975052901,73.487731607394,72.825771094629,73.469433212889,1709600.0
2013-01-28,79.73,79.73,78.75,78.88,1961100.0,0.0,1.0,73.313115269883,73.313115269883,72.411988304318,72.531525554853,1961100.0
2013-01-29,78.9,79.07,78.5,78.62,1857200.0,0.0,1.0,72.549915901089,72.706233844095,72.182108976368,72.29245105378399,1857200.0
2013-01-30,79.14,79.14,76.88,76.95,3551300.0,0.0,1.0,72.77060005592101,72.77060005592101,70.692490931251,70.756857143077,3551300.0
2013-01-31,77.07,77.15,75.37,76.15,4192300.0,0.0,1.0,70.867199220493,70.940760605437,69.304019790432,70.021243293636,4192300.0
2013-02-01,76.61,77.11,76.4,76.65,3043000.0,0.0,1.0,70.444221257065,70.903979912965,70.25112262158599,70.481001949537,3043000.0
2013-02-04,76.26,76.78,76.15,76.46,2717400.0,0.0,1.0,70.122390197934,70.600539200071,70.021243293636,70.306293660294,2717400.0
