Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-01-02,40.9,41.17,40.65,41.16,3176100.0,0.0,1.0,37.388243049349,37.635060301753,37.159708556383,37.625918922035,3176100.0
2013-01-03,41.2,41.635,40.95,41.58,2794600.0,0.0,1.0,37.662484440909,38.060134458670994,37.433949947943,38.009856870219004,2794600.0
2013-01-04,41.59,42.36,41.45,42.2,3019200.0,0.0,1.0,38.018998249937,38.722884488275,37.891018933876,38.576622412776,3019200.0
2013-01-07,42.01,42.095,41.48,41.74,2250600.0,0.0,1.0,38.402936198121,38.48063792573,37.918443073031995,38.156118945717004,2250600.0
2013-01-08,41.62,41.83,41.47,41.83,2406500.0,0.0,1.0,38.046422389092996,38.238391363185,37.909301693313,38.238391363185,2406500.0
2013-01-09,41.84,42.42,41.8,42.23,3067800.0,0.0,1.0,38.247532742904,38.777732766587,38.210967224029005,38.604046551932,3067800.0
2013-01-10,42.49,42.6599,42.39,42.58,3104200.0,0.0,1.0,38.841722424617,38.997034466037,38.750308627431004,38.923994842085,3104200.0
2013-01-11,42.74,43.0,42.45,42.96,2552200.0,0.0,1.0,39.070256917584,39.307932790269,38.805156905743,39.271367271395,2552200.0
2013-01-14,42.94,42.98,42.61,42.93,2037500.0,0.0,1.0,39.253084511957,39.289650030832,38.951418981241005,39.243943132238996,2037500.0
2013-01-15,42.57,43.0,42.57,42.91,1608400.0,0.0,1.0,38.914853462367,39.307932790269,38.914853462367,39.225660372801,1608400.0
2013-01-16,42.81,43.18,42.69,42.78,2255400.0,0.0,1.0,39.134246575615,39.472477625205,39.024550018991,39.106822436459,2255400.0
2013-01-17,42.86,43.335,42.72,43.09,3540000.0,0.0,1.0,39.179953474208006,39.614169010844996,39.051974158147004,39.390205207737004,3540000.0
2013-01-18,43.16,43.24,42.88,43.21,3340300.0,0.0,1.0,39.454194865767995,39.527325903516996,39.198236233645,39.499901764361,3340300.0
2013-01-22,43.44,44.25,43.44,44.2,3907700.0,0.0,1.0,39.710153497891,40.450605255103,39.710153497891,40.404898356509,3907700.0
2013-01-23,44.07,44.2,43.72,43.83,3589100.0,0.0,1.0,40.286060420167,40.404898356509,39.966112130013,40.066667306919,3589100.0
2013-01-24,43.87,44.0,43.52,43.57,3809000.0,0.0,1.0,40.103232825793,40.222070762136,39.78328453564,39.828991434233,3809000.0
2013-01-25,43.66,43.99,43.57,43.91,2274400.0,0.0,1.0,39.911263851701,40.212929382417,39.828991434233,40.139798344668,2274400.0
2013-01-28,43.97,43.97,43.45,43.53,2526900.0,0.0,1.0,40.194646622979995,40.194646622979995,39.719294877609,39.792425915359004,2526900.0
2013-01-29,43.51,43.875,43.4,43.82,2619500.0,0.0,1.0,39.774143155921,40.107803515652996,39.673587979016,40.0575259272,2619500.0
2013-01-30,43.82,44.5,43.63,44.21,3668900.0,0.0,1.0,40.0575259272,40.679139748069,39.883839712545,40.414039736228,3668900.0
2013-01-31,44.19,44.35,43.8,43.9,3260700.0,0.0,1.0,40.395756976791,40.542019052289,40.039243167763,40.130656964949004,3260700.0
2013-02-01,44.22,44.99,44.09,44.84,3112700.0,0.0,1.0,40.423181115946996,41.127067354284,40.304343179604004,40.989946658504,3112700.0
2013-02-04,44.5,44.59,43.85,43.93,3140400.0,0.0,1.0,40.679139748069,40.761412165537,40.084950066356,40.158081104105,3140400.0
2013-02-05,44.13,44.46,44.12,44.31,1927700.0,0.0,1.0,40.340908698479,40.642574229195,40.33176731876,40.505453533415,1927700.0
2013-02-06,44.05,44.34,43.91,44.31,3163400.0,0.0,1.0,40.267777660728996,40.532877672571004,40.139798344668,40.505453533415,3163400.0
2013-02-07,45.67,46.1,44.51,45.06,7147000.0,0.0,1.0,41.748681175152996,42.141760503056,40.688281127788,41.191057012315,7147000.0
2013-02-08,45.05,45.29,44.89,45.14,3511000.0,0.0,1.0,41.181915632596,41.401308745844,41.035653557097,41.264188050064,3511000.0
2013-02-11,45.03,45.45,44.91,45.25,2357700.0,0.0,1.0,41.163632873158996,41.547570821343,41.053936316535,41.364743226969,2357700.0
2013-02-12,45.19,45.67,45.15,45.61,2700100.0,0.0,1.0,41.309894948656996,41.748681175152996,41.273329429783004,41.693832896841,2700100.0
2013-02-13,45.59,45.91,45.48,45.88,2424700.0,0.0,1.0,41.675550137403995,41.968074288402,41.574994960499,41.940650149246004,2424700.0
2013-02-14,45.68,46.08,45.46,45.88,3968800.0,0.0,1.0,41.757822554872,42.123477743619,41.556712201061,41.940650149246004,3968800.0
2013-02-15,45.99,46.19,45.72,45.85,3812800.0,0.0,1.0,42.041205326151,42.224032920524,41.794388073747,41.91322601009,3812800.0
2013-02-19,45.85,46.75,45.85,46.74,4273900.0,0.0,1.0,41.91322601009,42.735950184770005,41.91322601009,42.726808805051,4273900.0
2013-02-20,46.71,47.08,46.35,46.41,5044100.0,0.0,1.0,42.699384665894996,43.037615715486005,42.370294996023,42.425143274335,5044100.0
2013-02-21,46.38,46.53,46.15,46.47,4037800.0,0.0,1.0,42.397719135179,42.534839830959,42.18746740165,42.479991552647,4037800.0
2013-02-22,46.64,46.85,46.54,46.74,2443800.0,0.0,1.0,42.635395007864,42.827363981956,42.543981210678,42.726808805051,2443800.0
2013-02-25,46.87,46.88,45.36,45.36,4533900.0,0.0,1.0,42.845646741394,42.854788121112,41.465298403874996,41.465298403874996,4533900.0
2013-02-26,45.27,45.72,45.02,45.56,4348200.0,0.25,1.0,41.610105804155005,42.023725146144,41.380317280827,41.876660491215,4348200.0
