Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-01-02,37.67,38.0,37.5,38.0,1099100.0,0.0,1.0,33.727385915940005,34.022847486215,33.575178440344,34.022847486215,1099100.0
2013-01-03,38.12,38.23,37.79,38.11,945500.0,0.0,1.0,34.130288057224,34.228775247316,33.834826486949,34.121334676307,945500.0
2013-01-04,38.06,38.26,38.0,38.14,820000.0,0.0,1.0,34.076567771719,34.255635390068,34.022847486215,34.148194819059,820000.0
2013-01-07,38.0,38.04,37.43,37.49,1046200.0,0.0,1.0,34.022847486215,34.058661009885,33.512504773922,33.566225059425996,1046200.0
2013-01-08,37.44,37.67,37.3,37.33,1001400.0,0.0,1.0,33.521458154839,33.727385915940005,33.396110821995,33.422970964747,1001400.0
2013-01-09,37.41,37.54,37.3,37.42,843500.0,0.0,1.0,33.494598012087,33.610991964013,33.396110821995,33.503551393003995,843500.0
2013-01-10,37.56,37.96,37.44,37.61,831300.0,0.0,1.0,33.628898725847996,33.987033962545,33.521458154839,33.673665630434996,831300.0
2013-01-11,37.67,38.4,37.65,38.35,739200.0,0.0,1.0,33.727385915940005,34.380982722912,33.709479154105,34.336215818325,739200.0
2013-01-14,38.32,38.33,37.79,37.93,872000.0,0.0,1.0,34.309355675573,34.31830905649,33.834826486949,33.960173819793,872000.0
2013-01-15,37.81,37.95,37.7,37.83,712300.0,0.0,1.0,33.852733248784,33.978080581628,33.754246058692004,33.870640010619,712300.0
2013-01-16,37.7,37.86,37.37,37.68,660900.0,0.0,1.0,33.754246058692004,33.897500153371,33.458784488417,33.736339296857,660900.0
2013-01-17,37.81,37.87,37.54,37.75,711000.0,0.0,1.0,33.852733248784,33.906453534288,33.610991964013,33.799012963279,711000.0
2013-01-18,37.87,37.99,37.74,37.91,681200.0,0.0,1.0,33.906453534288,34.013894105298,33.790059582362,33.942267057958,681200.0
2013-01-22,38.09,38.5,37.87,38.27,626300.0,0.0,1.0,34.103427914472,34.470516532086,33.906453534288,34.264588770985,626300.0
2013-01-23,38.14,38.39,38.09,38.34,481100.0,0.0,1.0,34.148194819059,34.372029341995,34.103427914472,34.327262437407,481100.0
